Date;Cote du plan d'eau (mNGF)
13/11/1998;158,49
14/11/1998;158,47
15/11/1998;158,46
16/11/1998;158,44
17/11/1998;158,43
18/11/1998;158,41
19/11/1998;158,39
20/11/1998;158,38
21/11/1998;158,36
22/11/1998;158,35
23/11/1998;158,32
24/11/1998;158,31
25/11/1998;158,28
26/11/1998;158,26
27/11/1998;158,24
28/11/1998;158,23
29/11/1998;158,22
30/11/1998;158,2
01/12/1998;158,19
02/12/1998;158,17
03/12/1998;158,15
04/12/1998;158,14
05/12/1998;158,12
06/12/1998;158,1
07/12/1998;158,08
08/12/1998;158,07
09/12/1998;158,05
10/12/1998;158,04
11/12/1998;158,03
12/12/1998;158,02
13/12/1998;158,01
14/12/1998;158,01
15/12/1998;157,99
16/12/1998;157,99
17/12/1998;157,98
18/12/1998;157,98
19/12/1998;157,97
20/12/1998;157,97
21/12/1998;157,98
22/12/1998;157,98
23/12/1998;157,97
24/12/1998;157,95
25/12/1998;157,96
26/12/1998;157,95
27/12/1998;157,94
28/12/1998;157,93
29/12/1998;157,93
30/12/1998;157,93
31/12/1998;157,94
01/01/1999;158,03
02/01/1999;158,06
03/01/1999;158,06
04/01/1999;158,05
05/01/1999;158,04
06/01/1999;158,04
07/01/1999;158,04
08/01/1999;158,03
09/01/1999;158,03
10/01/1999;158,03
11/01/1999;158,07
12/01/1999;158,06
13/01/1999;158,06
14/01/1999;158,06
15/01/1999;158,06
16/01/1999;158,05
17/01/1999;158,05
18/01/1999;158,05
19/01/1999;158,06
20/01/1999;158,06
21/01/1999;158,06
22/01/1999;158,06
23/01/1999;158,05
24/01/1999;158,05
25/01/1999;158,05
26/01/1999;158,04
27/01/1999;158,03
28/01/1999;158,02
29/01/1999;158,02
30/01/1999;158,02
31/01/1999;158,01
01/02/1999;158,01
02/02/1999;158
03/02/1999;157,99
04/02/1999;157,98
05/02/1999;157,98
06/02/1999;157,97
07/02/1999;157,97
08/02/1999;157,96
09/02/1999;157,96
10/02/1999;157,96
11/02/1999;157,95
12/02/1999;157,95
13/02/1999;157,94
14/02/1999;157,93
15/02/1999;157,93
16/02/1999;157,93
17/02/1999;157,92
18/02/1999;157,91
19/02/1999;157,91
20/02/1999;157,9
21/02/1999;157,9
22/02/1999;157,89
23/02/1999;157,89
24/02/1999;157,89
25/02/1999;157,88
26/02/1999;157,88
27/02/1999;157,86
28/02/1999;157,86
01/03/1999;157,86
02/03/1999;157,86
03/03/1999;157,85
04/03/1999;157,85
05/03/1999;157,85
06/03/1999;157,84
07/03/1999;157,84
08/03/1999;157,84
09/03/1999;157,82
10/03/1999;157,82
11/03/1999;157,82
12/03/1999;157,82
13/03/1999;157,82
14/03/1999;157,81
15/03/1999;157,8
16/03/1999;157,8
17/03/1999;157,79
18/03/1999;157,78
19/03/1999;157,78
20/03/1999;157,77
21/03/1999;157,76
22/03/1999;157,75
23/03/1999;157,74
24/03/1999;157,74
25/03/1999;157,75
26/03/1999;157,77
27/03/1999;157,76
28/03/1999;157,75
29/03/1999;157,74
30/03/1999;157,74
31/03/1999;157,73
01/04/1999;157,72
02/04/1999;157,72
03/04/1999;157,71
04/04/1999;157,7
05/04/1999;157,7
06/04/1999;157,69
07/04/1999;157,68
08/04/1999;157,67
09/04/1999;157,66
10/04/1999;157,65
11/04/1999;157,64
12/04/1999;157,63
13/04/1999;157,63
14/04/1999;157,63
15/04/1999;157,63
16/04/1999;157,62
17/04/1999;157,61
18/04/1999;157,61
19/04/1999;157,59
20/04/1999;157,58
21/04/1999;157,57
22/04/1999;157,58
23/04/1999;157,58
24/04/1999;157,57
25/04/1999;157,56
26/04/1999;157,59
27/04/1999;157,58
28/04/1999;157,58
29/04/1999;157,58
30/04/1999;157,57
01/05/1999;157,59
02/05/1999;157,5
03/05/1999;157,7
04/05/1999;157,1
05/05/1999;159,37
06/05/1999;159,41
07/05/1999;159,42
08/05/1999;159,43
09/05/1999;159,43
10/05/1999;159,43
11/05/1999;159,43
12/05/1999;159,43
13/05/1999;159,43
14/05/1999;159,42
15/05/1999;159,42
16/05/1999;159,41
17/05/1999;159,95
18/05/1999;160,22
19/05/1999;160,27
20/05/1999;160,29
21/05/1999;160,29
22/05/1999;160,29
23/05/1999;160,3
24/05/1999;160,29
25/05/1999;160,28
26/05/1999;160,27
27/05/1999;160,26
28/05/1999;160,26
29/05/1999;160,26
30/05/1999;160,25
31/05/1999;160,24
01/06/1999;160,23
02/06/1999;160,23
03/06/1999;160,22
04/06/1999;160,22
05/06/1999;160,2
06/06/1999;160,22
07/06/1999;160,21
08/06/1999;160,21
09/06/1999;160,19
10/06/1999;160,18
11/06/1999;160,18
12/06/1999;160,17
13/06/1999;160,16
14/06/1999;160,15
15/06/1999;160,15
16/06/1999;160,14
17/06/1999;160,13
18/06/1999;160,11
19/06/1999;160,11
20/06/1999;160,09
21/06/1999;160,08
22/06/1999;160,06
23/06/1999;160,05
24/06/1999;160,04
25/06/1999;160,03
26/06/1999;160,02
27/06/1999;160
28/06/1999;159,98
29/06/1999;159,96
30/06/1999;159,94
01/07/1999;159,92
02/07/1999;159,91
03/07/1999;159,88
04/07/1999;159,87
05/07/1999;159,85
06/07/1999;159,81
07/07/1999;159,79
08/07/1999;159,77
09/07/1999;159,75
10/07/1999;159,73
11/07/1999;159,72
12/07/1999;159,7
13/07/1999;159,68
14/07/1999;159,65
15/07/1999;159,63
16/07/1999;159,61
17/07/1999;159,6
18/07/1999;159,58
19/07/1999;159,57
20/07/1999;159,55
21/07/1999;159,52
22/07/1999;159,5
23/07/1999;159,47
24/07/1999;159,45
25/07/1999;159,43
26/07/1999;159,42
27/07/1999;159,41
28/07/1999;159,39
29/07/1999;159,36
30/07/1999;159,34
31/07/1999;159,32
01/08/1999;159,31
02/08/1999;159,31
03/08/1999;159,3
04/08/1999;159,29
05/08/1999;159,27
06/08/1999;159,28
07/08/1999;159,28
08/08/1999;159,31
09/08/1999;159,3
10/08/1999;159,29
11/08/1999;159,27
12/08/1999;159,25
13/08/1999;159,24
14/08/1999;159,2
15/08/1999;159,18
16/08/1999;159,16
17/08/1999;159,15
18/08/1999;159,13
19/08/1999;159,12
20/08/1999;159,1
21/08/1999;159,08
22/08/1999;159,06
23/08/1999;159,04
24/08/1999;159,02
25/08/1999;159
26/08/1999;158,98
27/08/1999;158,94
28/08/1999;158,95
29/08/1999;158,92
30/08/1999;158,92
31/08/1999;158,89
01/09/1999;158,87
02/09/1999;158,85
03/09/1999;158,83
04/09/1999;158,81
05/09/1999;158,79
06/09/1999;158,83
07/09/1999;158,84
08/09/1999;158,83
09/09/1999;158,81
10/09/1999;158,79
11/09/1999;158,77
12/09/1999;158,76
13/09/1999;158,74
14/09/1999;158,73
15/09/1999;158,77
16/09/1999;158,74
17/09/1999;158,71
18/09/1999;158,7
19/09/1999;158,68
20/09/1999;158,68
21/09/1999;158,67
22/09/1999;158,64
23/09/1999;158,62
24/09/1999;158,63
25/09/1999;158,6
26/09/1999;158,58
27/09/1999;158,55
28/09/1999;158,54
29/09/1999;158,53
30/09/1999;158,5
01/10/1999;158,48
02/10/1999;158,48
03/10/1999;158,44
04/10/1999;158,42
05/10/1999;158,4
06/10/1999;158,38
07/10/1999;158,37
08/10/1999;158,34
09/10/1999;158,32
10/10/1999;158,3
11/10/1999;158,28
12/10/1999;158,26
13/10/1999;158,24
14/10/1999;158,22
15/10/1999;158,2
16/10/1999;158,18
17/10/1999;158,16
18/10/1999;158,4
19/10/1999;158,42
20/10/1999;158,44
21/10/1999;158,45
22/10/1999;158,46
23/10/1999;158,47
24/10/1999;158,48
25/10/1999;158,49
26/10/1999;158,49
27/10/1999;158,48
28/10/1999;158,48
29/10/1999;158,47
30/10/1999;158,46
31/10/1999;158,45
01/11/1999;158,44
02/11/1999;158,44
03/11/1999;158,42
04/11/1999;158,42
05/11/1999;158,4
06/11/1999;158,4
07/11/1999;158,38
08/11/1999;158,38
09/11/1999;158,28
10/11/1999;158,27
11/11/1999;158,25
12/11/1999;158,24
13/11/1999;158,92
14/11/1999;159,3
15/11/1999;163,5
16/11/1999;163,44
17/11/1999;163,37
18/11/1999;163,31
19/11/1999;163,25
20/11/1999;163,21
21/11/1999;163,16
22/11/1999;163,09
23/11/1999;163,08
24/11/1999;163,06
25/11/1999;163,04
26/11/1999;163,03
27/11/1999;163,02
28/11/1999;163,01
29/11/1999;163
30/11/1999;162,94
01/12/1999;162,94
02/12/1999;162,93
03/12/1999;162,91
04/12/1999;162,9
05/12/1999;162,89
06/12/1999;162,88
07/12/1999;162,87
08/12/1999;162,86
09/12/1999;162,85
10/12/1999;162,83
11/12/1999;162,82
12/12/1999;162,81
13/12/1999;162,8
14/12/1999;162,76
15/12/1999;162,76
16/12/1999;162,76
17/12/1999;162,75
18/12/1999;162,73
19/12/1999;162,72
20/12/1999;162,71
21/12/1999;162,69
22/12/1999;162,68
23/12/1999;162,67
24/12/1999;162,63
25/12/1999;162,63
26/12/1999;162,62
27/12/1999;162,62
28/12/1999;162,6
29/12/1999;162,6
30/12/1999;162,59
31/12/1999;162,58
01/01/2000;162,58
02/01/2000;162,55
03/01/2000;162,54
04/01/2000;162,52
05/01/2000;162,51
06/01/2000;162,5
07/01/2000;162,49
08/01/2000;162,46
09/01/2000;162,45
10/01/2000;162,43
11/01/2000;162,41
12/01/2000;162,39
13/01/2000;162,38
14/01/2000;162,36
15/01/2000;162,38
16/01/2000;162,4
17/01/2000;162,4
18/01/2000;162,4
19/01/2000;162,39
20/01/2000;162,38
21/01/2000;162,38
22/01/2000;162,37
23/01/2000;162,37
24/01/2000;162,36
25/01/2000;162,36
26/01/2000;162,35
27/01/2000;162,34
28/01/2000;162,33
29/01/2000;162,32
30/01/2000;162,31
31/01/2000;162,3
01/02/2000;162,28
02/02/2000;162,26
03/02/2000;162,25
04/02/2000;162,24
05/02/2000;162,23
06/02/2000;162,21
07/02/2000;162,2
08/02/2000;162,18
09/02/2000;162,16
10/02/2000;162,14
11/02/2000;162,13
12/02/2000;162,12
13/02/2000;162,11
14/02/2000;162,1
15/02/2000;162,08
16/02/2000;162,06
17/02/2000;162,04
18/02/2000;162,02
19/02/2000;162
20/02/2000;161,99
21/02/2000;161,97
22/02/2000;161,96
23/02/2000;161,95
24/02/2000;161,95
25/02/2000;161,94
26/02/2000;161,94
27/02/2000;161,93
28/02/2000;161,93
29/02/2000;161,92
01/03/2000;161,92
02/03/2000;161,92
03/03/2000;161,92
04/03/2000;161,91
05/03/2000;161,91
06/03/2000;161,9
07/03/2000;161,9
08/03/2000;161,89
09/03/2000;161,87
10/03/2000;161,85
11/03/2000;161,83
12/03/2000;161,81
13/03/2000;161,79
14/03/2000;161,77
15/03/2000;161,75
16/03/2000;161,73
17/03/2000;161,71
18/03/2000;161,69
19/03/2000;161,67
20/03/2000;161,65
21/03/2000;161,64
22/03/2000;161,63
23/03/2000;161,63
24/03/2000;161,62
25/03/2000;161,62
26/03/2000;161,6
27/03/2000;161,6
28/03/2000;161,57
29/03/2000;161,55
30/03/2000;161,53
31/03/2000;161,52
01/04/2000;161,51
02/04/2000;161,5
03/04/2000;161,5
04/04/2000;161,49
05/04/2000;161,46
06/04/2000;161,45
07/04/2000;161,44
08/04/2000;161,42
09/04/2000;161,41
10/04/2000;161,4
11/04/2000;161,39
12/04/2000;161,37
13/04/2000;161,35
14/04/2000;161,33
15/04/2000;161,32
16/04/2000;161,3
17/04/2000;161,3
18/04/2000;161,3
19/04/2000;161,31
20/04/2000;161,3
21/04/2000;161,29
22/04/2000;161,28
23/04/2000;161,28
24/04/2000;161,27
25/04/2000;161,26
26/04/2000;161,25
27/04/2000;161,24
28/04/2000;161,23
29/04/2000;161,22
30/04/2000;161,21
01/05/2000;161,2
02/05/2000;161,18
03/05/2000;161,17
04/05/2000;161,16
05/05/2000;161,16
06/05/2000;161,15
07/05/2000;161,14
08/05/2000;161,12
09/05/2000;161,1
10/05/2000;161,13
11/05/2000;161,15
12/05/2000;161,2
13/05/2000;161,25
14/05/2000;161,3
15/05/2000;161,35
16/05/2000;161,34
17/05/2000;161,33
18/05/2000;161,32
19/05/2000;161,3
20/05/2000;161,28
21/05/2000;161,27
22/05/2000;161,25
23/05/2000;161,23
24/05/2000;161,21
25/05/2000;161,19
26/05/2000;161,17
27/05/2000;161,17
28/05/2000;161,16
29/05/2000;161,15
30/05/2000;161,15
31/05/2000;161,13
01/06/2000;161,11
02/06/2000;161,1
03/06/2000;161,09
04/06/2000;161,07
05/06/2000;161,05
06/06/2000;161
07/06/2000;160,98
08/06/2000;160,97
09/06/2000;160,95
10/06/2000;160,93
11/06/2000;160,91
12/06/2000;160,91
13/06/2000;160,9
14/06/2000;160,9
15/06/2000;161,08
16/06/2000;161,08
17/06/2000;161,05
18/06/2000;161,03
19/06/2000;161
20/06/2000;160,98
21/06/2000;160,95
22/06/2000;160,92
23/06/2000;160,89
24/06/2000;160,86
25/06/2000;160,83
26/06/2000;160,8
27/06/2000;160,77
28/06/2000;160,74
29/06/2000;160,71
30/06/2000;160,66
01/07/2000;160,63
02/07/2000;160,6
03/07/2000;160,56
04/07/2000;160,55
05/07/2000;160,53
06/07/2000;160,5
07/07/2000;160,47
08/07/2000;160,45
09/07/2000;160,43
10/07/2000;160,4
11/07/2000;160,36
12/07/2000;160,3
13/07/2000;160,24
14/07/2000;160,18
15/07/2000;160,12
16/07/2000;160,06
17/07/2000;160
18/07/2000;159,94
19/07/2000;159,88
20/07/2000;159,82
21/07/2000;159,76
22/07/2000;159,7
23/07/2000;159,64
24/07/2000;159,55
25/07/2000;159,49
26/07/2000;159,43
27/07/2000;159,37
28/07/2000;159,31
29/07/2000;159,26
30/07/2000;159,19
31/07/2000;159,13
01/08/2000;159,07
02/08/2000;159,01
03/08/2000;158,94
04/08/2000;158,88
05/08/2000;158,81
06/08/2000;158,75
07/08/2000;158,69
08/08/2000;158,62
09/08/2000;158,56
10/08/2000;158,49
11/08/2000;158,43
12/08/2000;158,36
13/08/2000;158,3
14/08/2000;158,23
15/08/2000;158,17
16/08/2000;158,1
17/08/2000;158,04
18/08/2000;157,67
19/08/2000;157,22
20/08/2000;156,76
21/08/2000;156,3
22/08/2000;155,84
23/08/2000;155,33
24/08/2000;154,81
25/08/2000;154,28
26/08/2000;153,73
27/08/2000;153,18
28/08/2000;152,61
29/08/2000;151,93
30/08/2000;151,2
31/08/2000;150,44
01/09/2000;149,64
02/09/2000;148,8
03/09/2000;147,9
04/09/2000;146,91
05/09/2000;145,94
06/09/2000;144,93
07/09/2000;143,52
08/09/2000;142,86
09/09/2000;142,44
10/09/2000;141,56
11/09/2000;140,57
12/09/2000;140,03
13/09/2000;140,03
14/09/2000;139,57
15/09/2000;138,57
16/09/2000;137,45
17/09/2000;137
18/09/2000;137
19/09/2000;137
20/09/2000;137
21/09/2000;137
22/09/2000;137
23/09/2000;137
24/09/2000;137
25/09/2000;137
26/09/2000;137
27/09/2000;137
28/09/2000;137
29/09/2000;137
30/09/2000;137
01/10/2000;137
02/10/2000;137
03/10/2000;137
04/10/2000;137
05/10/2000;137
06/10/2000;137
07/10/2000;137
08/10/2000;137
09/10/2000;137
10/10/2000;137
11/10/2000;137
12/10/2000;137
13/10/2000;137
14/10/2000;137
15/10/2000;137
16/10/2000;137
17/10/2000;137
18/10/2000;137
19/10/2000;137
20/10/2000;137
21/10/2000;137
22/10/2000;137
23/10/2000;137
24/10/2000;137
25/10/2000;137
26/10/2000;137
27/10/2000;137
28/10/2000;137
29/10/2000;137
30/10/2000;137
31/10/2000;137
01/11/2000;137
02/11/2000;137
03/11/2000;137
04/11/2000;137
05/11/2000;137
06/11/2000;137
07/11/2000;137
08/11/2000;137
09/11/2000;137
10/11/2000;137
11/11/2000;137
12/11/2000;137
13/11/2000;137
14/11/2000;137
15/11/2000;137
16/11/2000;137
17/11/2000;137
18/11/2000;137
19/11/2000;137
20/11/2000;137
21/11/2000;137
22/11/2000;137
23/11/2000;137
24/11/2000;137
25/11/2000;137
26/11/2000;137
27/11/2000;137
28/11/2000;137
29/11/2000;137
30/11/2000;137
01/12/2000;137
02/12/2000;137
03/12/2000;137
04/12/2000;137
05/12/2000;137
06/12/2000;137
07/12/2000;137
08/12/2000;137
09/12/2000;137
10/12/2000;137
11/12/2000;137
12/12/2000;137
13/12/2000;137
14/12/2000;137
15/12/2000;137
16/12/2000;137
17/12/2000;137
18/12/2000;137
19/12/2000;137
20/12/2000;137
21/12/2000;137
22/12/2000;137
23/12/2000;139
24/12/2000;143,5
25/12/2000;145,1
26/12/2000;146,02
27/12/2000;146,09
28/12/2000;146,27
29/12/2000;146,3
30/12/2000;146,32
31/12/2000;146,34
01/01/2001;146,36
02/01/2001;146,36
03/01/2001;146,36
04/01/2001;146,36
05/01/2001;146,38
06/01/2001;146,4
07/01/2001;146,4
08/01/2001;146,4
09/01/2001;146,42
10/01/2001;146,43
11/01/2001;146,5
12/01/2001;146,52
13/01/2001;146,55
14/01/2001;146,56
15/01/2001;146,57
16/01/2001;147,4
17/01/2001;147,9
18/01/2001;148,3
19/01/2001;151,21
20/01/2001;152,6
21/01/2001;152,82
22/01/2001;153
23/01/2001;153,1
24/01/2001;153,14
25/01/2001;153,21
26/01/2001;153,26
27/01/2001;153,3
28/01/2001;153,35
29/01/2001;153,52
30/01/2001;153,59
31/01/2001;153,68
01/02/2001;153,74
02/02/2001;153,75
03/02/2001;153,76
04/02/2001;153,78
05/02/2001;153,8
06/02/2001;153,82
07/02/2001;153,84
08/02/2001;153,87
09/02/2001;153,88
10/02/2001;153,87
11/02/2001;153,87
12/02/2001;153,86
13/02/2001;153,86
14/02/2001;153,86
15/02/2001;153,86
16/02/2001;153,86
17/02/2001;153,87
18/02/2001;153,87
19/02/2001;153,88
20/02/2001;153,86
21/02/2001;153,86
22/02/2001;153,87
23/02/2001;153,87
24/02/2001;153,87
25/02/2001;153,87
26/02/2001;153,9
27/02/2001;153,89
28/02/2001;153,89
01/03/2001;153,89
02/03/2001;153,89
03/03/2001;153,89
04/03/2001;153,91
05/03/2001;153,93
06/03/2001;153,94
07/03/2001;153,94
08/03/2001;154,7
09/03/2001;155,68
10/03/2001;155,85
11/03/2001;155,89
12/03/2001;155,91
13/03/2001;155,97
14/03/2001;155,99
15/03/2001;156
16/03/2001;156
17/03/2001;156
18/03/2001;156,01
19/03/2001;156,01
20/03/2001;156,03
21/03/2001;156,03
22/03/2001;156,03
23/03/2001;156,03
24/03/2001;156,03
25/03/2001;156,03
26/03/2001;156,03
27/03/2001;156,03
28/03/2001;156,03
29/03/2001;156,03
30/03/2001;156,03
31/03/2001;156,03
01/04/2001;156,03
02/04/2001;156,04
03/04/2001;156,05
04/04/2001;156,05
05/04/2001;156,05
06/04/2001;156,06
07/04/2001;156,09
08/04/2001;156,09
09/04/2001;156,09
10/04/2001;156,08
11/04/2001;156,07
12/04/2001;156,06
13/04/2001;156,06
14/04/2001;156,05
15/04/2001;156,05
16/04/2001;156,04
17/04/2001;156,04
18/04/2001;156,03
19/04/2001;156,03
20/04/2001;156,03
21/04/2001;156,02
22/04/2001;156,02
23/04/2001;156,01
24/04/2001;156,01
25/04/2001;156,01
26/04/2001;156,01
27/04/2001;156
28/04/2001;156
29/04/2001;156
30/04/2001;156
01/05/2001;156,02
02/05/2001;156,03
03/05/2001;156,03
04/05/2001;156,02
05/05/2001;156,02
06/05/2001;156,03
07/05/2001;156,03
08/05/2001;156,03
09/05/2001;156,03
10/05/2001;156,03
11/05/2001;156,03
12/05/2001;156,03
13/05/2001;156,04
14/05/2001;156,04
15/05/2001;156,04
16/05/2001;156,04
17/05/2001;156,04
18/05/2001;156,03
19/05/2001;156,03
20/05/2001;156,03
21/05/2001;156,03
22/05/2001;156,02
23/05/2001;156,02
24/05/2001;156,02
25/05/2001;156,01
26/05/2001;156,01
27/05/2001;156
28/05/2001;156
29/05/2001;156
30/05/2001;155,99
31/05/2001;155,99
01/06/2001;155,98
02/06/2001;155,98
03/06/2001;155,97
04/06/2001;155,97
05/06/2001;155,96
06/06/2001;155,96
07/06/2001;155,96
08/06/2001;155,95
09/06/2001;155,95
10/06/2001;155,95
11/06/2001;155,95
12/06/2001;155,93
13/06/2001;155,91
14/06/2001;155,89
15/06/2001;155,87
16/06/2001;155,85
17/06/2001;155,85
18/06/2001;155,84
19/06/2001;155,82
20/06/2001;155,8
21/06/2001;155,78
22/06/2001;155,76
23/06/2001;155,74
24/06/2001;155,72
25/06/2001;155,7
26/06/2001;155,69
27/06/2001;155,66
28/06/2001;155,64
29/06/2001;155,63
30/06/2001;155,62
01/07/2001;155,6
02/07/2001;155,59
03/07/2001;155,57
04/07/2001;155,56
05/07/2001;155,54
06/07/2001;155,53
07/07/2001;155,52
08/07/2001;155,5
09/07/2001;155,49
10/07/2001;155,47
11/07/2001;155,44
12/07/2001;155,41
13/07/2001;155,38
14/07/2001;155,35
15/07/2001;155,31
16/07/2001;155,28
17/07/2001;155,26
18/07/2001;155,25
19/07/2001;155,23
20/07/2001;155,22
21/07/2001;155,2
22/07/2001;155,19
23/07/2001;155,17
24/07/2001;155,15
25/07/2001;155,13
26/07/2001;155,1
27/07/2001;155,07
28/07/2001;155,03
29/07/2001;155
30/07/2001;154,98
31/07/2001;154,96
01/08/2001;154,94
02/08/2001;154,91
03/08/2001;154,89
04/08/2001;154,86
05/08/2001;154,83
06/08/2001;154,8
07/08/2001;154,78
08/08/2001;154,75
09/08/2001;154,71
10/08/2001;154,69
11/08/2001;154,65
12/08/2001;154,62
13/08/2001;154,6
14/08/2001;154,58
15/08/2001;154,54
16/08/2001;154,49
17/08/2001;154,45
18/08/2001;154,43
19/08/2001;154,4
20/08/2001;154,39
21/08/2001;154,37
22/08/2001;154,35
23/08/2001;154,32
24/08/2001;154,29
25/08/2001;154,26
26/08/2001;154,23
27/08/2001;154,2
28/08/2001;154,18
29/08/2001;154,17
30/08/2001;154,15
31/08/2001;154,14
01/09/2001;154,1
02/09/2001;154,07
03/09/2001;154,03
04/09/2001;154
05/09/2001;153,98
06/09/2001;153,96
07/09/2001;153,94
08/09/2001;153,92
09/09/2001;153,9
10/09/2001;153,88
11/09/2001;153,82
12/09/2001;153,77
13/09/2001;153,75
14/09/2001;153,73
15/09/2001;153,71
16/09/2001;153,69
17/09/2001;153,67
18/09/2001;153,66
19/09/2001;153,64
20/09/2001;153,62
21/09/2001;153,6
22/09/2001;153,58
23/09/2001;153,57
24/09/2001;153,54
25/09/2001;153,53
26/09/2001;153,52
27/09/2001;153,51
28/09/2001;153,5
29/09/2001;153,49
30/09/2001;153,48
01/10/2001;153,47
02/10/2001;153,5
03/10/2001;153,53
04/10/2001;153,53
05/10/2001;153,54
06/10/2001;153,54
07/10/2001;153,53
08/10/2001;153,52
09/10/2001;153,52
10/10/2001;153,52
11/10/2001;153,52
12/10/2001;153,51
13/10/2001;153,51
14/10/2001;153,5
15/10/2001;153,5
16/10/2001;153,5
17/10/2001;153,49
18/10/2001;153,47
19/10/2001;153,45
20/10/2001;153,45
21/10/2001;153,44
22/10/2001;153,43
23/10/2001;153,43
24/10/2001;153,42
25/10/2001;153,42
26/10/2001;153,41
27/10/2001;153,41
28/10/2001;153,4
29/10/2001;153,4
30/10/2001;153,4
31/10/2001;153,39
01/11/2001;153,39
02/11/2001;153,38
03/11/2001;153,38
04/11/2001;153,37
05/11/2001;153,37
06/11/2001;153,35
07/11/2001;153,33
08/11/2001;153,31
09/11/2001;153,29
10/11/2001;153,27
11/11/2001;153,25
12/11/2001;153,23
13/11/2001;153,23
14/11/2001;153,23
15/11/2001;153,23
16/11/2001;153,22
17/11/2001;153,22
18/11/2001;153,22
19/11/2001;153,23
20/11/2001;153,24
21/11/2001;153,24
22/11/2001;153,23
23/11/2001;153,22
24/11/2001;153,22
25/11/2001;153,22
26/11/2001;153,22
27/11/2001;153,21
28/11/2001;153,21
29/11/2001;153,21
30/11/2001;153,2
01/12/2001;153,2
02/12/2001;153,19
03/12/2001;153,18
04/12/2001;153,17
05/12/2001;153,16
06/12/2001;153,15
07/12/2001;153,14
08/12/2001;153,14
09/12/2001;153,13
10/12/2001;153,13
11/12/2001;153,12
12/12/2001;153,12
13/12/2001;153,11
14/12/2001;153,11
15/12/2001;153,1
16/12/2001;153,1
17/12/2001;153,09
18/12/2001;153,09
19/12/2001;153,08
20/12/2001;153,08
21/12/2001;153,07
22/12/2001;153,07
23/12/2001;153,06
24/12/2001;153,06
25/12/2001;153,05
26/12/2001;153,04
27/12/2001;153,03
28/12/2001;153,02
29/12/2001;153,02
30/12/2001;153,01
31/12/2001;153,01
01/01/2002;153
02/01/2002;153
03/01/2002;153
04/01/2002;153
05/01/2002;153
06/01/2002;153
07/01/2002;152,99
08/01/2002;153
09/01/2002;153
10/01/2002;153
11/01/2002;153
12/01/2002;153
13/01/2002;153
14/01/2002;153
15/01/2002;152,99
16/01/2002;152,98
17/01/2002;152,98
18/01/2002;152,97
19/01/2002;152,97
20/01/2002;152,96
21/01/2002;152,96
22/01/2002;152,96
23/01/2002;152,95
24/01/2002;152,95
25/01/2002;152,94
26/01/2002;152,94
27/01/2002;152,93
28/01/2002;152,93
29/01/2002;152,92
30/01/2002;152,92
31/01/2002;152,91
01/02/2002;152,91
02/02/2002;152,9
03/02/2002;152,9
04/02/2002;152,9
05/02/2002;152,91
06/02/2002;152,91
07/02/2002;152,91
08/02/2002;152,91
09/02/2002;152,9
10/02/2002;152,9
11/02/2002;152,89
12/02/2002;152,9
13/02/2002;152,9
14/02/2002;152,9
15/02/2002;152,9
16/02/2002;152,9
17/02/2002;152,9
18/02/2002;152,92
19/02/2002;152,92
20/02/2002;152,92
21/02/2002;152,92
22/02/2002;152,92
23/02/2002;152,91
24/02/2002;152,91
25/02/2002;152,91
26/02/2002;152,9
27/02/2002;152,89
28/02/2002;152,89
01/03/2002;152,88
02/03/2002;152,88
03/03/2002;152,88
04/03/2002;152,88
05/03/2002;152,88
06/03/2002;152,89
07/03/2002;152,9
08/03/2002;152,91
09/03/2002;152,92
10/03/2002;152,93
11/03/2002;152,93
12/03/2002;152,92
13/03/2002;152,91
14/03/2002;152,91
15/03/2002;152,91
16/03/2002;152,91
17/03/2002;152,92
18/03/2002;152,92
19/03/2002;152,91
20/03/2002;152,91
21/03/2002;152,91
22/03/2002;152,9
23/03/2002;152,9
24/03/2002;152,9
25/03/2002;152,89
26/03/2002;152,89
27/03/2002;152,88
28/03/2002;152,88
29/03/2002;152,87
30/03/2002;152,86
31/03/2002;152,86
01/04/2002;152,85
02/04/2002;152,84
03/04/2002;152,89
04/04/2002;152,89
05/04/2002;152,89
06/04/2002;152,9
07/04/2002;152,92
08/04/2002;153,41
09/04/2002;153,44
10/04/2002;153,46
11/04/2002;153,52
12/04/2002;154,15
13/04/2002;154,28
14/04/2002;154,32
15/04/2002;154,35
16/04/2002;154,36
17/04/2002;154,35
18/04/2002;154,35
19/04/2002;154,34
20/04/2002;154,34
21/04/2002;154,33
22/04/2002;154,33
23/04/2002;154,33
24/04/2002;154,33
25/04/2002;154,33
26/04/2002;154,33
27/04/2002;154,33
28/04/2002;154,33
29/04/2002;154,33
30/04/2002;154,33
01/05/2002;154,33
02/05/2002;154,33
03/05/2002;154,33
04/05/2002;154,33
05/05/2002;154,33
06/05/2002;154,33
07/05/2002;154,33
08/05/2002;154,33
09/05/2002;154,33
10/05/2002;154,33
11/05/2002;154,33
12/05/2002;154,33
13/05/2002;154,33
14/05/2002;154,33
15/05/2002;154,33
16/05/2002;154,34
17/05/2002;154,34
18/05/2002;154,35
19/05/2002;154,35
20/05/2002;154,36
21/05/2002;154,36
22/05/2002;154,37
23/05/2002;154,37
24/05/2002;154,37
25/05/2002;154,36
26/05/2002;154,36
27/05/2002;154,35
28/05/2002;154,36
29/05/2002;154,35
